"sensor_ID","sensor_cluster_ID","DRE2CPM","type","QTH_country","QTH_rest","sensor_model","sensor_type","loc","comment"
100,,334,"fixed_sensor","Japan","Chiba-ken, Ichikawa-shi","LND 73126","GM_tube","35.745923 139.918063","Jam,  Tensy-based, LND7312"
101,,334,"fixed_sensor","Japan","Fukushima-ken, Aizuwakamatsu-shi, Eyes Japan","LND 7313","GM_tube","37.4932 139.93305","enabled on 2015-02-18"
106,"A106",120,"fixed_sensor","USA","CA, Palo Alto, Triple El, #2","LND 7128","GM_tube","37.442836 -122.128094","enabled on 2015-02-18, energy compensated"
107,"A106",334,"fixed_sensor","USA","CA, Palo Alto, Triple El, #1","LND 73126","GM_tube","37.442836 -122.128094","enabled on 2015-02-18, pancake"
126,,120,"DEAD_sensor","Japan","Shiga-ken, Hikone, YR-Design Main","LND 712","GM_tube","35.2683 136.2493","2015-06-28: TEST; 2015-06-29: TEST --> fixed; 2016-02-04: ->DEAD"
132,,334,"DEAD_sensor","Japan","Tokyo-to, Minato-ku, Mita","LND 7313","GM_tube","35.6431981 139.7397488","2015-08-26: new TEST sensor; Onyx+Wizkers; 2016-01-17: ->DEAD_sensor"
9975,,334,"DEAD_sensor","Japan","Tokyo-to, Shibuya-ku, Safecast office","LND 7318","GM_tube","35.6563892 139.6954427","was mistakenly put as live sensor in Hirono..."
100011,10001,334,"fixed_sensor","Japan","Fukushima-ken, Matsukawa-machi, #1","LND 73126","GM_tube","37.6590 140.4590","2015-06-28: TEST; 2015-06-29: TEST --> fixed; 2015-09-08: fixed QTH"
100012,10001,120,"fixed_sensor","Japan","Fukushima-ken, Matsukawa-machi, #2","LND 7128","GM_tube","37.6590 140.4590","2015-06-28: TEST; 2015-06-29: TEST --> fixed; 2015-08-13: changed number to #2; 2015-09-08: fixed QTH"
100021,10002,120,"fixed_sensor","Japan","Tokyo-to, Minato-ku, Roppongi, #2","LND 7128","GM_tube","35.659491 139.72785","2015-08-11: TEST; 2015-08-31: TEST -> fixed; changed sensor; fixed numbering"
100022,10002,334,"fixed_sensor","Japan","Tokyo-to, Minato-ku, Roppongi, #1","LND 73126","GM_tube","35.659491 139.72785","2015-08-11: TEST; 2015-08-31: TEST -> fixed; changed sensor; fixed numbering"
100071,10007,334,"TEST_sensor","Japan","Fukushima-ken, Koriyama-shi #1","LND 73126","GM_tube","37.366713 140.53097","2016-05-05: TEST"
100072,10007,120,"TEST_sensor","Japan","Fukushima-ken, Koriyama-shi #2","LND 7128","GM_tube","37.366713 140.53097","2016-05-05: TEST"
100081,10008,334,"fixed_sensor","Japan","Fukushima-ken, Minami-Soma-shi, Odaka #1","LND 73126","GM_tube","37.563007 140.995446","2015-10-15: TEST; 2015-11-01: TEST -> fixed; 2016-04-16: update naming"
100082,10008,120,"fixed_sensor","Japan","Fukushima-ken, Minami-Soma-shi, Odaka #2","LND 7128","GM_tube","37.563007 140.995446","2015-10-15: TEST; 2015-11-01: TEST -> fixed; 2016-04-16: update naming"
100091,10009,334,"TEST_sensor","Japan","Fukushima-ken, Tomioka-shi #1","LND 73126","GM_tube","37.32925 140.978431","2015-08-31: TEST; 2015-09-09: TEST -> fixed; 2016-04-16 -> DEAD; 2016-05-22: ->TEST_sensor"
100092,10009,120,"TEST_sensor","Japan","Fukushima-ken, Tomioka-shi #2","LND 7128","GM_tube","37.32925 140.978431","2015-08-31: TEST; 2015-08-31: fixed numbering; 2015-09-09: TEST -> fixed; 2016-04-16 -> DEAD; 2016-05-22: ->TEST_sensor"
100101,10010,334,"TEST_sensor","Japan","Fukushima-ken, Iwaki-shi #1","LND 73126","GM_tube","37.0105 140.9253","2015-10-07: TEST; 2016-04-16 -> DEAD; 2016-05-14: -> TEST"
100102,10010,120,"TEST_sensor","Japan","Fukushima-ken, Iwaki-shi #2","LND 7128","GM_tube","37.0105 140.9253","2015-10-07: TEST; 2016-04-16 -> DEAD; 2016-05-14: -> TEST"
100111,10011,334,"TEST_sensor","Japan","Kumamoto-ken, Yatsuhiro-shi #1","LND 73126","GM_tube","32.475932 130.607123","2016-05-19: TEST"
100112,10011,120,"TEST_sensor","Japan","Kumamoto-ken, Yatsuhiro-shi #2","LND 712","GM_tube","32.475932 130.607123","2016-05-19: TEST"
100131,10013,334,"TEST_sensor","Japan","Fukushima-ken, Fukushima-shi #1","LND 73126","GM_tube","37.794237 140.43904","2016-05-06: TEST"
100132,10013,120,"TEST_sensor","Japan","Fukushima-ken, Fukushima-shi #2","LND 7128","GM_tube","37.794237 140.43904","2016-05-06: TEST"
100141,10014,334,"DEAD_sensor","Japan","Tokyo-to, Embassy of the Netherlands #1","LND 73126","GM_tube","35.6617 139.7420","2015-10-15: TEST; 2015-11-01: TEST -> fixed; 2016-02-04: ->DEAD"
100142,10014,120,"DEAD_sensor","Japan","Tokyo-to, Embassy of the Netherlands #2","LND 7128","GM_tube","35.6617 139.7420","2015-10-15: TEST; 2015-11-01: TEST -> fixed; 2016-02-04: ->DEAD"
100171,10017,334,"TEST_sensor","Japan","Fukushima-ken, Iitate-mura #1","LND 73126","GM_tube","37.64444 140.797711","2016-05-05: TEST"
100172,10017,120,"TEST_sensor","Japan","Fukushima-ken, Iitate-mura #2","LND 7128","GM_tube","37.64444 140.797711","2016-05-05: TEST"
100201,10020,334,"TEST_sensor","Japan","Fukushima-ken, Namie-cho #1","LND 73126","GM_tube","37.496139 140.986419","2016-05-05: TEST"
100202,10020,120,"TEST_sensor","Japan","Fukushima-ken, Namie-cho #2","LND 7128","GM_tube","37.496139 140.986419","2016-05-05: TEST"
100231,10023,334,"TEST_sensor","USA","MA, Manchester #1","LND 73126","GM_tube","42.565013 -70.783765","2016-05-05: TEST"
100232,10023,120,"TEST_sensor","USA","MA, Manchester #2","LND 7128","GM_tube","42.565013 -70.783765","2016-05-05: TEST"
100241,10024,334,"TEST_sensor","Japan","Fukushima-ken, Nihonmatsu-shi #1","LND 73126","GM_tube","37.54562 140.398995","2016-05-07: TEST"
100242,10024,120,"TEST_sensor","Japan","Fukushima-ken, Nihonmatsu-shi #2","LND 7128","GM_tube","37.54562 140.398995","2016-05-07: TEST"
200021,20002,334,"TEST_sensor","USA","MD, Kensington, NRDC_2 #1","LND 73126","GM_tube","38.034965 -77.101416","2016-04-16: TEST"
200022,20002,120,"TEST_sensor","USA","MD, Kensington, NRDC_2 #2","LND 712","GM_tube","38.034965 -77.101416","2016-04-16: TEST"
200051,20005,334,"DEAD_sensor","USA","CA, Sebastopol, International Medcom #1","LND 73126","GM_tube","38.4037 -122.818386","2015-08-13: TEST; 2015-08-31: TEST -> fixed; changed sensor; 2015-09-20: ->TEST due to huge values; 2016-01-17: ->DEAD_sensor"
200052,20005,120,"DEAD_sensor","USA","CA, Sebastopol, International Medcom #2","LND 712","GM_tube","38.4037 -122.818386","2015-08-13: TEST; 2015-08-31: TEST -> fixed; changed sensor; 2015-09-20: ->TEST due to huge values; 2016-01-17: ->DEAD_sensor"
201011,20101,334,"fixed_sensor","USA","D.C., NRDC #1","LND 73126","GM_tube","38.931143 -76.982839","2015-11-01: TEST; 2016-05-05: ->fixed"
201012,20101,120,"fixed_sensor","USA","D.C., NRDC #2","LND 712","GM_tube","38.931143 -76.982839","2015-11-01: TEST; 2016-05-05: ->fixed"
